Smiles,label
O=[N+]([O-])c1ccc(Oc2nc(-c3ccccc3)nc3ccccc23)cc1,0
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)c(F)c2)cc1,1
COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3cccnc3n2)c1,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CN1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
O=[N+]([O-])c1cccc(-c2nc(Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3c4ccccc4cc4ccccc34)cc1)CC2,0
COc1ccc(C(=O)c2sc3nc(C)cc(-c4cc(OC)c(OC)c(OC)c4)c3c2N)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnc(-c3ccc(OC)cc3)o2)cc1,1
CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(NC(C)=O)cc3)n2)c1,1
COC(Cc1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4cc(OCc5ccc(Br)cc5)ccc4o3)c2c1,1
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1
N#Cc1cn(C2CC2)c2c(N3CCN(CCc4c[nH]c5ccccc45)CC3)ncnc12,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCCCCCCCCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,0
CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
CC1=C(C(=O)OCCc2ccccn2)C(c2ccc(Cl)cc2Cl)C2=C(CCCC2=O)N1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,0
Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1
Cn1cccc1/C=N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
COc1ccc2c(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c[nH]c2c1,1
CN1C/C(=C\c2nccn2C)C(=O)/C(=C/c2nccn2C)C1,0
CC1=C(C(=O)OCCc2ccccn2)C(c2ccc(Cl)cc2)C2=C(CCCC2=O)N1,0
COc1cc(-c2cc(=O)c3ccc4ccccc4c3o2)ccc1F,1
COc1cccc(/C=N/N=C2\C[C@@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)c1,0
O=C(N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21)OCc1ccccc1,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
COc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1Br,1
CCCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OC,1
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1
COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,1
O=C(NCc1cn(CCc2c[nH]c3ccccc23)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0
CO/C(=C\c1ccc(O)cc1)C(=O)O,0
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](C)NC(=O)[C@@H]1C3,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccnc1,1
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2cccs2)c1,1
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0
COc1cccc(OC)c1/C=C/C(=O)c1cn(C)c2ccccc12,1
CCCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
CC(C)OCc1nc(C(C)NC(=O)C(C)Sc2ccnc3cc(Cl)ccc23)no1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(NC(=O)CBr)cc3)n2)c1,1
Cc1cc(Nc2ccc3nccnc3c2)nc(-c2ccccc2)n1,1
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,1
O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(O)cc1,0
Cc1ccc(-c2c(OCC(=O)Nc3cccc4ccccc34)oc3ccccc3c2=O)cc1,0
Cc1cc(Nc2cccc(Br)c2)nc(-c2ccccc2)n1,1
COc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
CC(C)Nc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
COc1ccccc1-c1nc(Nc2cccc([N+](=O)[O-])c2)c2ccccc2n1,1
COc1c(-c2ccccc2)oc2ccc3ccccc3c2c1=O,0
N#Cc1cn(CCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
COc1cccc(-c2nc(Nc3cccc(SC)c3)c3cccnc3n2)c1,1
Oc1ccc([C@@H]2C/C(=N\Nc3ccc(Br)cn3)c3c(O)cc(O)cc3O2)cc1,0
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cn1,1
O=C(COc1ccc(C(=O)/C=C/c2c(F)cccc2F)cc1)NCc1ccc2c(c1)OCO2,0
COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2Cl)cc(OC)c1,1
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
COC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,0
Cc1cc(Nc2ccc([N+](=O)[O-])cc2)nc(-c2ccccc2)n1,1
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1,1
COc1ccc(/C=C/C(=O)c2cccc(OCC(=O)Nc3ccc4c(c3)COC4=O)c2)cc1OC,0
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1
O=[N+]([O-])c1cc(Nc2nc(-c3cccnc3)nc3ccccc23)ccc1O,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)c1,0
Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,1
COc1ccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)cc1,1
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccc(OC)cc4[nH]c23)cc1,1
CCOc1ccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)cc1,0
COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1
Cc1cc(Nc2ccc3c(c2)C(=O)NC3=O)nc(-c2ccccc2)n1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,1
O=C1CCCc2c1c1c(n2CCCc2ccccc2)-c2ccccc2C1=O,1
CO/C(=C\c1cc(Br)c(O)c(Br)c1)C(=O)N/C=C/c1ccc(OC(C)=O)cc1,0
COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cc2ccccc2o1,1
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N)cc3)n2)c1,1
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,1
O=C(N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21)c1cccs1,0
O=[N+]([O-])c1ccc(Nc2nc(-c3cccs3)nc3ccccc23)cc1,1
CC1=C(C(=O)OCCc2ccccn2)C(c2ccccc2)C2=C(CCCC2=O)N1,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(Oc4ccccc4)cc3)n2)cc1,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccc(O)c(O)c3)c2c1,1
COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
N#Cc1ccc(Nc2cc(NCc3ccccn3)nc(-c3ccccc3)n2)cc1,1
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,1
N#Cc1c2n(c3c(N4CCN(C(=O)c5ccco5)CC4)ncnc13)CCCCC2,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
CCN(c1ccccc1)c1cc(NCCc2nnc(C(C)C)s2)ncn1,0
COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,1
O=c1c(O)c(-c2ccccc2)oc2ccc3ccccc3c12,0
CN(c1ccc(C#N)cc1)c1nc(-c2ccccc2)nc2ccccc12,0
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccc(O)c([N+](=O)[O-])c3)c2c1,1
COc1ccc(C(=O)c2sc3nc(C)cc(C)c3c2N)c(OC)c1,0
Cc1ccccc1-n1nnnc1SCC(=O)N1CCN(Cc2ccccc2)CC1,0
COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2OC)cc(OC)c1,1
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,1
N#Cc1c2n(c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc13)CCCCC2,0
O=C(COc1ccc(C(=O)/C=C/c2ccc(OCc3ccc(Cl)cc3)cc2)cc1)Nc1ccc2c(c1)COC2=O,0
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccccc3)c2c1,1
COc1cc(OC)c2c(=O)cc(N3CCN(C)CC3)oc2c1,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3cccc(Br)c3)C[C@@H]1[C@@H]2C(=O)OC,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CC1=C(C(=O)OCCCc2ccccn2)C(c2cccc(F)c2)C2=C(CCCC2=O)N1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,0
COc1ccc(Nc2nc(-c3cccnc3)nc3ccc(N)cc23)cc1,1
O=C(/C=C/c1ccco1)c1ccc(O)cc1,0
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,0
CC1=C[C@@H]2[C@H]3CCC[C@@]3(C)[C@@H](OC(=O)c3ccc(Br)cc3)C[C@@]2(C)C(=O)C=C1,0
CCN(CC)C(=O)Nc1sc2c(c1C(=O)O)CCCC2,0
COc1ccccc1-n1cc(C#N)c2ncnc(N3CCN(Cc4ccccc4)CC3)c21,0
c1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1
COc1cccc(-c2nc(Nc3ccc(C#N)cc3)c3cc([N+](=O)[O-])ccc3n2)c1,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(NC(=O)CBr)cc3)n2)c1,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C1CCCCC1,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
COc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc(N)cc23)c1,1
CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)CCC2,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3cccnc3n2)c1,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(CN3CCOCC3)c(O)c21,0
c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)nc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(N)cc1)CC2,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,1
Cn1cc(/C=C2\CCC/C(=C\c3cn(C)c4ccccc34)C2=O)c2ccccc21,0
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1,1
O=C(CSc1nnc(-c2ccc(F)cc2)o1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
COc1cccc(-c2nc(Nc3cccc(F)c3)c3cc([N+](=O)[O-])ccc3n2)c1,1
Cc1cc(Nc2ccc(C#N)c(C#N)c2)nc(-c2ccccc2)n1,1
CCCc1cc(=O)c2c(O)c(OC)c3cc(O)cc(OC)c3c2o1,0
COc1cc2c(cc1OC)CN(CCCCOc1ccc3ccccc3n1)CC2,0
Nc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1ccc(CCO)cc1,0
Cc1ccnc2sc(C(=O)N3CCN(C(=O)c4[nH]nc5ccccc45)CC3)c(C)c12,0
COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,0
N#Cc1cn(Cc2ccccc2)c2c(NCCCc3ccccc3)ncnc12,0
Oc1ccc([C@@H]2C/C(=N\N=C\c3cc4ccccc4[nH]3)c3c(O)cc(O)cc3O2)cc1,0
Cc1cc(Nc2ccc3c(c2)OCCO3)nc(-c2ccccc2)n1,1
CC1=C[C@@H]2[C@H]3CCC[C@@]3(C)[C@@H](OC(=O)c3ccc(Br)cc3)C[C@@]2(C)[C@H](O)C=C1,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2NC(=O)c2ccccc2OC)cc1OC,1
N#Cc1c2n(c3c(N4CCN(c5ccccc5)CC4)ncnc13)CCCCC2,0
COc1cc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc(OC)c1,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(OC)c1)CC2,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(NC(C)=O)cc4)CC3)oc2c1,0
CCC(=O)c1ccc(-c2cn(CCO)nn2)cc1NC(=O)c1cc(=O)c2ccccc2o1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
CC1=C(C(=O)OCCCc2ccccn2)C(c2ccc(Cl)cc2)C2=C(CCCC2=O)N1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccccc3)n1)CC2,1
COc1cc(/C=C/c2ccccc2)cc(OC)c1,0
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1,0
CC1CCc2c(c3c(n2C(C)C)-c2ccccc2C3=O)C1=O,0
O=[N+]([O-])c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,0
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1C(F)(F)F,1
N#Cc1cccc(Nc2nc(-c3ccncc3)nc3ccc([N+](=O)[O-])cc23)c1,1
CCOc1ccc(-n2cc(C#N)c3ncnc(N4CCN(Cc5ccccc5)CC4)c32)cc1,0
N#Cc1cn(CCc2ccccc2)c2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccccc4)CC3)oc2c1,0
Ic1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
COc1ccc2[nH]c3ccccc3c(=O)c2c1OC,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C3CCCC3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2Cl)c1,1
O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
COc1cccc(-c2nc(Nc3ccc(F)cc3)c3cccnc3n2)c1,1
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc([N+](=O)[O-])n1,1
COc1cc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)ccc1O,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,0
CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)CCCC2,0
Fc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
COc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1
O=c1c2ccccc2[nH]c2cccc(O)c12,0
N#Cc1ccc(Nc2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc(O)cc3)n1)CC2,0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)c(OC)c3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
COc1ccc(-c2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)o2)cc1,1
CN(C)C(=S)N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CC1=C(C(=O)OCCCc2ccccn2)C(c2cccc([N+](=O)[O-])c2)C2=C(CCCC2=O)N1,0
COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1C(F)(F)F,1
Clc1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,0
COc1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3cccnc3n2)c1,1
COc1cc(/C=C/C(=O)OCCCCCN(C)C[C@@H](C)COC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccccc1,0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0
O=C(COc1ccc(C(=O)/C=C/c2ccco2)cc1)Nc1ccc2c(c1)COC2=O,0
COCCOc1cc2c(cc1OC)CCN(CC(=O)c1ccc(C)c(NC(=O)c3ccc4ccccc4n3)c1)C2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2n1,1
COc1cc(O)c(C(=O)/C=C/c2c(OC)cccc2OC)c(OC)c1,1
CCCCNc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Br)cc1,1
COc1ccc(/C=C/c2ccccc2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c(O)c1,0
Cn1ccnc1/C=C1\CCC/C(=C\c2nccn2C)C1=O,0
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
N#Cc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1,0
CCC(=O)c1ccc(-c2cn(CCN3CCOCC3)nn2)cc1NC(=O)c1cc(=O)c2ccccc2o1,1
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,1
COc1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)cc1,0
C#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
N#Cc1ccc(Nc2cc(NCc3ccncc3)nc(-c3ccccc3)n2)cc1,1
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nc3ccccc23)c1,1
N#Cc1c2n(c3c(NCc4ccccc4)ncnc13)CCCC2,0
CCOC(=O)c1c(C)nc2oc(C(=O)c3cc(OC)c(OC)c(OC)c3)c(N)c2c1-c1ccc(OC)cc1,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1,0
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,0
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[C@@H]([C@]5(C)CC[C@H](C(C)(C)O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1
COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1OC,1
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
O=[N+]([O-])c1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)c1,0
COc1cccc(CCn2c3c(c4c(OCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,1
Cc1cc(Nc2ccc([N+](=O)[O-])c(C(=O)O)c2)nc(-c2ccccc2)n1,0
COc1cc(C(F)(F)F)cc2[nH]c3ccccc3c(=O)c12,1
